Airline,Source,Destination,Duration,stops,class,depature time,arrival time,Price,Date,Season
Air France,CMN,ROM,380,1,business,Night,Night,7589.4,2024-10-19,Autumn
Air France,CMN,PAR,185,0,economy,Morning,Morning,1324.05,2024-06-01,Summer
Royal Air Maroc,CMN,PAR,180,0,economy,Afternoon,Afternoon,2547.09,2023-12-04,Winter
Egypt Air,CMN,IST,590,1,economy,Noon,Noon,4357.08,2024-01-12,Winter
TAP Portugal,CMN,ROM,405,1,economy,Evening,Evening,1870.05,2024-05-29,Spring
Turkish Airlines,CMN,IST,285,0,economy,Afternoon,Afternoon,7624.89,2024-02-10,Winter
Transavia France,CMN,PAR,195,0,economy,Night,Night,1561.56,2023-12-04,Winter
Air France,CMN,PAR,185,0,business,Noon,Noon,8736.0,2024-10-19,Autumn
TAP Portugal,CMN,IST,1065,2,economy,Noon,Noon,3046.68,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,175,0,business,Morning,Morning,6450.99,2023-12-04,Winter
Royal Air Maroc,CMN,IST,265,0,business,Afternoon,Afternoon,8599.5,2024-05-29,Spring
TAP Portugal,CMN,ROM,365,1,business,Midnight,Midnight,3677.31,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,175,0,business,Evening,Evening,6467.37,2024-01-12,Winter
Egypt Air,CMN,IST,895,1,business,Afternoon,Afternoon,7990.71,2023-12-04,Winter
TAP Portugal,CMN,ROM,980,1,economy,Morning,Morning,2115.75,2024-07-04,Summer
Air France,CMN,ROM,375,1,economy,Afternoon,Afternoon,3221.4,2024-06-01,Summer
Royal Air Maroc,CMN,ROM,185,0,business,Afternoon,Afternoon,6999.72,2024-04-18,Spring
TAP Portugal,CMN,ROM,1115,1,business,Morning,Morning,2716.35,2024-02-10,Winter
Royal Air Maroc,CMN,PAR,175,0,business,Early Morning,Early Morning,6456.45,2024-08-16,Summer
Egypt Air,CMN,IST,615,1,economy,Midnight,Midnight,6016.92,2024-03-17,Spring
Air France,CMN,ROM,375,1,economy,Afternoon,Afternoon,4340.7,2024-10-19,Autumn
Iberia,CMN,ROM,420,1,economy,Evening,Evening,2937.48,2024-03-17,Spring
Royal Air Maroc,CMN,PAR,170,0,business,Noon,Noon,6464.64,2024-04-18,Spring
Tunisair,CMN,ROM,570,1,business,Noon,Noon,6360.9,2024-04-18,Spring
Air France,CMN,PAR,180,0,business,Night,Night,8736.0,2024-06-01,Summer
TAP Portugal,CMN,PAR,390,1,business,Evening,Evening,2926.56,2024-05-29,Spring
Royal Air Maroc,CMN,ROM,130,0,business,Afternoon,Afternoon,7013.37,2024-03-17,Spring
Royal Air Maroc,CMN,PAR,175,0,economy,Afternoon,Afternoon,1441.44,2024-01-12,Winter
TAP Portugal,CMN,ROM,405,1,economy,Evening,Evening,3306.03,2024-08-16,Summer
Royal Air Maroc,CMN,PAR,170,0,business,Afternoon,Afternoon,12776.4,2023-12-04,Winter
Air France,CMN,ROM,475,1,economy,Evening,Evening,3931.2,2024-10-19,Autumn
Egypt Air,CMN,IST,675,1,business,Midnight,Midnight,7947.03,2023-12-04,Winter
TAP Portugal,CMN,ROM,385,1,economy,Evening,Evening,1001.91,2024-02-10,Winter
Air France,CMN,PAR,135,0,business,Morning,Morning,8736.0,2024-03-17,Spring
Lufthansa,CMN,ROM,500,1,business,Night,Night,4548.18,2024-11-05,Autumn
Lufthansa,CMN,ROM,425,1,economy,Morning,Morning,3330.6,2024-07-04,Summer
Royal Air Maroc,CMN,PAR,170,0,economy,Afternoon,Afternoon,1395.03,2024-01-12,Winter
Iberia,CMN,ROM,630,1,economy,Midnight,Midnight,2391.48,2024-01-12,Winter
Air Arabia Maroc,CMN,IST,540,1,economy,Afternoon,Afternoon,2285.0099999999998,2024-06-01,Summer
Air France,CMN,ROM,380,1,economy,Night,Night,3382.47,2024-10-19,Autumn
TAP Portugal,CMN,PAR,305,1,business,Night,Night,2929.29,2024-03-17,Spring
Egypt Air,CMN,IST,750,1,business,Noon,Noon,10739.82,2023-12-04,Winter
Pegasus Airlines,CMN,ROM,755,1,economy,Noon,Noon,3267.81,2024-08-16,Summer
Iberia,CMN,ROM,505,1,economy,Evening,Evening,2937.48,2024-03-17,Spring
Air France,CMN,ROM,545,1,economy,Afternoon,Afternoon,3412.5,2024-07-04,Summer
Royal Air Maroc,CMN,PAR,175,0,economy,Afternoon,Afternoon,2593.5,2023-12-04,Winter
Iberia,CMN,ROM,1100,1,business,Noon,Noon,4499.04,2024-06-01,Summer
TAP Portugal,CMN,ROM,1465,1,economy,Noon,Noon,1900.08,2024-06-01,Summer
Royal Air Maroc,CMN,PAR,175,0,economy,Night,Night,1542.45,2024-11-05,Autumn
Royal Air Maroc,CMN,IST,530,1,economy,Night,Night,4586.4,2024-07-04,Summer
Emirates,CMN,IST,1300,1,economy,Noon,Noon,5503.68,2024-10-19,Autumn
Iberia,CMN,PAR,390,1,business,Evening,Evening,4722.9,2024-04-18,Spring
Air France,CMN,IST,905,1,economy,Midnight,Midnight,3254.16,2024-08-16,Summer
Lufthansa,CMN,ROM,425,1,economy,Morning,Morning,4559.1,2024-10-19,Autumn
Turkish Airlines,CMN,IST,210,0,economy,Afternoon,Afternoon,6036.03,2024-03-17,Spring
Transavia France,CMN,ROM,620,1,economy,Night,Night,2211.3,2024-06-01,Summer
Air Arabia Maroc,CMN,IST,280,0,economy,Night,Night,2205.84,2024-03-17,Spring
Air France,CMN,PAR,190,0,business,Noon,Noon,11343.15,2023-12-04,Winter
Royal Air Maroc,CMN,PAR,170,0,business,Night,Night,6871.41,2024-04-18,Spring
Iberia,CMN,PAR,395,1,business,Evening,Evening,4026.75,2024-11-05,Autumn
Air France,CMN,ROM,465,1,economy,Afternoon,Afternoon,3330.6,2024-06-01,Summer
Transavia France,CMN,PAR,640,1,economy,Early Morning,Early Morning,1236.69,2024-02-10,Winter
Egypt Air,CMN,IST,550,1,business,Midnight,Midnight,9617.789999999999,2024-02-10,Winter
Transavia France,CMN,PAR,195,0,economy,Night,Night,1253.07,2024-01-12,Winter
Royal Air Maroc,CMN,PAR,170,0,business,Evening,Evening,6844.11,2024-08-16,Summer
Air Arabia Maroc,CMN,IST,595,1,economy,Evening,Evening,2246.79,2024-01-12,Winter
Pegasus Airlines,CMN,IST,285,0,economy,Early Morning,Early Morning,1976.52,2024-01-12,Winter
Iberia,CMN,PAR,335,1,business,Evening,Evening,3903.9,2024-03-17,Spring
Air France,CMN,PAR,180,0,business,Evening,Evening,8736.0,2024-05-29,Spring
Iberia,CMN,ROM,565,1,business,Evening,Evening,4417.14,2023-12-04,Winter
Emirates,CMN,IST,1220,1,economy,Noon,Noon,5503.68,2024-10-19,Autumn
Turkish Airlines,CMN,IST,275,0,economy,Night,Night,3475.29,2023-12-04,Winter
Royal Air Maroc,CMN,PAR,170,0,business,Night,Night,6879.6,2024-05-29,Spring
Air France,CMN,ROM,380,1,business,Night,Night,5787.6,2024-05-29,Spring
Egypt Air,CMN,IST,615,1,business,Noon,Noon,8446.62,2024-08-16,Summer
TAP Portugal,CMN,ROM,365,1,economy,Midnight,Midnight,1072.89,2024-07-04,Summer
Air France,CMN,ROM,375,1,economy,Afternoon,Afternoon,2347.8,2024-05-29,Spring
Royal Air Maroc,CMN,IST,215,0,economy,Night,Night,5817.63,2024-03-17,Spring
TAP Portugal,CMN,ROM,385,1,business,Evening,Evening,3677.31,2024-02-10,Winter
Egypt Air,CMN,IST,680,1,business,Midnight,Midnight,8471.19,2024-08-16,Summer
Air France,CMN,ROM,970,1,economy,Morning,Morning,3104.0099999999998,2024-04-18,Spring
Transavia,CMN,PAR,670,1,economy,Morning,Morning,1427.79,2024-01-12,Winter
TAP Portugal,CMN,ROM,1115,1,business,Morning,Morning,2754.57,2024-11-05,Autumn
Turkish Airlines,CMN,IST,280,0,economy,Night,Night,3439.8,2024-05-29,Spring
Air France,CMN,PAR,180,0,business,Night,Night,8736.0,2024-08-16,Summer
Iberia,CMN,PAR,305,1,economy,Evening,Evening,2121.21,2024-02-10,Winter
Royal Air Maroc,CMN,IST,525,1,economy,Evening,Evening,2650.83,2024-04-18,Spring
Air Arabia Maroc,CMN,IST,280,0,economy,Night,Night,3210.48,2024-09-03,Autumn
Royal Air Maroc,CMN,IST,560,1,economy,Midnight,Midnight,4054.05,2024-07-04,Summer
Royal Air Maroc,CMN,PAR,115,0,business,Afternoon,Afternoon,6844.11,2024-03-17,Spring
Royal Air Maroc,CMN,IST,265,0,economy,Afternoon,Afternoon,3314.22,2024-04-18,Spring
Air France,CMN,ROM,685,1,economy,Night,Night,2274.09,2024-11-05,Autumn
Transavia France,CMN,IST,605,1,economy,Night,Night,2634.45,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,170,0,economy,Afternoon,Afternoon,1392.3,2024-05-29,Spring
Air Arabia Maroc,CMN,IST,280,0,economy,Night,Night,1853.67,2023-12-04,Winter
Royal Air Maroc,CMN,IST,935,1,economy,Early Morning,Early Morning,3213.21,2024-07-04,Summer
Pegasus Airlines,CMN,ROM,580,1,economy,Morning,Morning,3267.81,2024-08-16,Summer
Iberia,CMN,ROM,480,1,business,Evening,Evening,4365.2699999999995,2024-02-10,Winter
Turkish Airlines,CMN,IST,280,0,business,Night,Night,11356.8,2024-07-04,Summer
Air France,CMN,PAR,180,0,economy,Night,Night,1209.39,2024-06-01,Summer
Air Arabia Maroc,CMN,ROM,405,1,economy,Afternoon,Afternoon,3641.82,2024-08-16,Summer
Iberia,CMN,PAR,510,1,economy,Night,Night,2981.16,2024-09-03,Autumn
Tunisair,CMN,ROM,400,1,business,Morning,Morning,6360.9,2023-12-04,Winter
TAP Portugal,CMN,PAR,470,1,economy,Evening,Evening,990.99,2024-06-01,Summer
Egypt Air,CMN,IST,680,1,economy,Midnight,Midnight,3876.6,2024-09-03,Autumn
Royal Air Maroc,CMN,IST,210,0,business,Afternoon,Afternoon,8258.25,2024-03-17,Spring
Air France,CMN,PAR,135,0,economy,Night,Night,1580.67,2024-03-17,Spring
Emirates,CMN,IST,1510,1,business,Afternoon,Afternoon,22500.66,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,170,0,business,Noon,Noon,6456.45,2024-08-16,Summer
TAP Portugal,CMN,ROM,980,1,business,Morning,Morning,3789.24,2024-05-29,Spring
Lufthansa,CMN,IST,1815,1,economy,Night,Night,3131.31,2024-11-05,Autumn
Iberia,CMN,ROM,365,1,economy,Evening,Evening,2536.17,2024-01-12,Winter
Air France,CMN,ROM,1295,1,economy,Afternoon,Afternoon,2571.66,2024-07-04,Summer
Iberia,CMN,ROM,435,2,economy,Evening,Evening,3423.42,2024-03-17,Spring
Tunisair,CMN,IST,435,1,economy,Morning,Morning,3827.46,2024-02-10,Winter
Pegasus Airlines,CMN,IST,285,0,economy,Early Morning,Early Morning,1665.3,2024-10-19,Autumn
TAP Portugal,CMN,ROM,325,1,business,Evening,Evening,2683.59,2024-03-17,Spring
Transavia France,CMN,IST,515,1,economy,Night,Night,2871.96,2024-06-01,Summer
Air France,CMN,PAR,185,0,business,Morning,Morning,8736.0,2024-08-16,Summer
Royal Air Maroc,CMN,PAR,180,0,economy,Morning,Morning,1438.71,2024-02-10,Winter
TAP Portugal,CMN,PAR,300,1,economy,Night,Night,816.27,2024-06-01,Summer
ITA Airways,CMN,ROM,190,0,economy,Afternoon,Afternoon,2503.41,2024-01-12,Winter
Air France,CMN,ROM,380,1,economy,Night,Night,3876.6,2024-07-04,Summer
Royal Air Maroc,CMN,PAR,170,0,business,Early Morning,Early Morning,6844.11,2024-08-16,Summer
Royal Air Maroc,CMN,IST,265,0,economy,Afternoon,Afternoon,4965.87,2024-08-16,Summer
Air France,CMN,PAR,185,0,economy,Noon,Noon,4646.46,2024-09-03,Autumn
TAP Portugal,CMN,ROM,700,1,business,Midnight,Midnight,2691.78,2024-06-01,Summer
TAP Portugal,CMN,ROM,700,1,economy,Midnight,Midnight,2113.02,2024-08-16,Summer
TAP Portugal,CMN,IST,1275,2,economy,Afternoon,Afternoon,2200.38,2024-07-04,Summer
Air France,CMN,ROM,570,1,business,Afternoon,Afternoon,9533.16,2024-11-05,Autumn
TAP Portugal,CMN,PAR,305,1,economy,Night,Night,2315.04,2024-03-17,Spring
Emirates,CMN,IST,1450,1,business,Afternoon,Afternoon,22500.66,2024-09-03,Autumn
TAP Portugal,CMN,ROM,700,1,economy,Midnight,Midnight,1397.76,2024-06-01,Summer
Iberia,CMN,PAR,245,1,economy,Evening,Evening,2628.99,2024-03-17,Spring
Royal Air Maroc,CMN,PAR,170,0,business,Evening,Evening,6863.22,2024-10-19,Autumn
Egypt Air,CMN,IST,640,1,business,Noon,Noon,10818.99,2023-12-04,Winter
Royal Air Maroc,CMN,IST,490,1,economy,Evening,Evening,3033.03,2024-04-18,Spring
Iberia,CMN,ROM,365,1,economy,Evening,Evening,2811.9,2023-12-04,Winter
TAP Portugal,CMN,PAR,1135,1,business,Morning,Morning,2907.45,2024-02-10,Winter
Air France,CMN,ROM,330,1,economy,Noon,Noon,2274.09,2024-03-17,Spring
Royal Air Maroc,CMN,PAR,175,0,economy,Morning,Morning,1395.03,2024-05-29,Spring
Multiple Airlines,CMN,ROM,1260,2,economy,Noon,Noon,1228.5,2023-12-04,Winter
Pegasus Airlines,CMN,IST,285,0,economy,Early Morning,Early Morning,1763.58,2023-12-04,Winter
Turkish Airlines,CMN,IST,280,0,business,Night,Night,11356.8,2024-09-03,Autumn
Air France,CMN,IST,575,1,economy,Midnight,Midnight,2934.75,2024-04-18,Spring
Air France,CMN,PAR,185,0,economy,Noon,Noon,1708.98,2024-05-29,Spring
Egypt Air,CMN,IST,675,1,economy,Midnight,Midnight,3898.44,2024-01-12,Winter
Air France,CMN,ROM,1255,1,economy,Afternoon,Afternoon,2702.7,2024-04-18,Spring
Air France,CMN,PAR,195,0,business,Morning,Morning,8736.0,2024-01-12,Winter
Royal Air Maroc,CMN,PAR,115,0,economy,Morning,Morning,1542.45,2024-03-17,Spring
Turkish Airlines,CMN,IST,280,0,economy,Night,Night,3748.29,2024-04-18,Spring
Air France,CMN,PAR,195,0,business,Evening,Evening,8736.0,2024-11-05,Autumn
Vueling,CMN,PAR,390,1,economy,Evening,Evening,1984.71,2024-08-16,Summer
Air France,CMN,PAR,185,0,economy,Morning,Morning,1343.16,2024-07-04,Summer
British Airways,CMN,IST,1385,2,business,Noon,Noon,12476.1,2024-07-04,Summer
Royal Air Maroc,CMN,PAR,170,0,business,Evening,Evening,6879.6,2024-05-29,Spring
Air France,CMN,PAR,180,0,economy,Night,Night,2773.68,2024-04-18,Spring
Lufthansa,CMN,IST,825,1,business,Afternoon,Afternoon,9063.6,2024-09-03,Autumn
Egypt Air,CMN,IST,1565,1,business,Afternoon,Afternoon,8615.88,2024-05-29,Spring
TAP Portugal,CMN,PAR,300,1,business,Night,Night,2926.56,2024-10-19,Autumn
TAP Portugal,CMN,ROM,980,1,business,Morning,Morning,3958.5,2024-08-16,Summer
Iberia,CMN,PAR,500,1,business,Night,Night,4026.75,2024-11-05,Autumn
Royal Air Maroc,CMN,PAR,395,1,economy,Night,Night,1812.72,2024-04-18,Spring
Air France,CMN,PAR,195,0,business,Night,Night,8736.0,2024-02-10,Winter
Iberia,CMN,ROM,565,1,business,Evening,Evening,4365.2699999999995,2024-02-10,Winter
Egypt Air,CMN,IST,890,1,business,Afternoon,Afternoon,8621.34,2024-10-19,Autumn
Royal Air Maroc,CMN,PAR,175,0,business,Afternoon,Afternoon,6456.45,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,170,0,economy,Early Morning,Early Morning,4594.59,2024-09-03,Autumn
Qatar Airways,CMN,IST,785,1,business,Morning,Morning,25225.2,2024-06-01,Summer
Royal Air Maroc,CMN,PAR,115,0,business,Afternoon,Afternoon,6879.6,2024-03-17,Spring
Gulf Air,CMN,IST,1200,1,business,Early Morning,Early Morning,20322.12,2024-06-01,Summer
Egypt Air,CMN,IST,605,1,economy,Noon,Noon,3497.13,2023-12-04,Winter
TAP Portugal,CMN,ROM,325,1,economy,Evening,Evening,1577.94,2024-03-17,Spring
ITA Airways,CMN,ROM,190,0,economy,Afternoon,Afternoon,2514.33,2024-02-10,Winter
Royal Air Maroc,CMN,PAR,120,0,economy,Afternoon,Afternoon,1427.79,2024-03-17,Spring
Lufthansa,CMN,ROM,425,1,business,Morning,Morning,7862.4,2024-06-01,Summer
Royal Air Maroc,CMN,IST,525,1,economy,Night,Night,2325.96,2024-01-12,Winter
Egypt Air,CMN,IST,1445,1,business,Midnight,Midnight,8662.289999999999,2024-08-16,Summer
Air France,CMN,IST,1665,1,economy,Afternoon,Afternoon,2274.09,2024-11-05,Autumn
Royal Air Maroc,CMN,PAR,175,0,economy,Morning,Morning,2175.81,2024-01-12,Winter
Royal Air Maroc,CMN,PAR,175,0,business,Night,Night,6887.79,2024-02-10,Winter
Transavia France,CMN,IST,620,1,economy,Night,Night,2470.65,2024-06-01,Summer
Iberia,CMN,ROM,605,2,business,Evening,Evening,9746.1,2024-01-12,Winter
Air France,CMN,IST,1350,1,economy,Afternoon,Afternoon,2274.09,2024-11-05,Autumn
Royal Air Maroc,CMN,IST,515,1,economy,Night,Night,2951.13,2024-05-29,Spring
Air France,CMN,IST,515,1,economy,Evening,Evening,3245.97,2024-03-17,Spring
Royal Air Maroc,CMN,PAR,175,0,economy,Afternoon,Afternoon,3194.1,2024-08-16,Summer
Royal Air Maroc,CMN,PAR,170,0,business,Noon,Noon,6464.64,2024-10-19,Autumn
Royal Air Maroc,CMN,PAR,955,1,economy,Noon,Noon,1064.7,2023-12-04,Winter
TAP Portugal,CMN,PAR,470,1,economy,Evening,Evening,966.42,2024-10-19,Autumn
Air France,CMN,PAR,185,0,business,Noon,Noon,8736.0,2024-05-29,Spring
Turkish Airlines,CMN,IST,280,0,business,Night,Night,11146.59,2024-08-16,Summer
Air France,CMN,PAR,195,0,business,Night,Night,8736.0,2024-01-12,Winter
Egypt Air,CMN,IST,1565,1,business,Afternoon,Afternoon,8692.32,2024-10-19,Autumn
TAP Portugal,CMN,PAR,610,1,economy,Night,Night,1097.46,2024-01-12,Winter
Iberia,CMN,ROM,365,1,business,Evening,Evening,4116.84,2024-01-12,Winter
Kuwait Airways,CMN,IST,1420,1,business,Noon,Noon,15511.86,2024-07-04,Summer
Royal Air Maroc,CMN,IST,265,0,business,Afternoon,Afternoon,9716.07,2024-08-16,Summer
Transavia France,CMN,PAR,180,0,economy,Evening,Evening,556.92,2024-07-04,Summer
Iberia,CMN,ROM,320,1,economy,Midnight,Midnight,1173.9,2024-05-29,Spring
Royal Air Maroc,CMN,IST,275,0,economy,Night,Night,5864.04,2023-12-04,Winter
Transavia France,CMN,IST,620,1,economy,Night,Night,3639.09,2024-10-19,Autumn
ITA Airways,CMN,ROM,130,0,business,Afternoon,Afternoon,10068.24,2024-03-17,Spring
Kuwait Airways,CMN,IST,880,1,business,Early Morning,Early Morning,23532.6,2024-07-04,Summer
Royal Air Maroc,CMN,PAR,170,0,economy,Evening,Evening,1395.03,2024-07-04,Summer
Royal Air Maroc,CMN,ROM,185,0,economy,Afternoon,Afternoon,3458.91,2024-09-03,Autumn
Royal Air Maroc,CMN,IST,275,0,business,Night,Night,17592.12,2024-01-12,Winter
Qatar Airways,CMN,IST,870,1,economy,Noon,Noon,6543.81,2024-08-16,Summer
Iberia,CMN,ROM,480,1,economy,Midnight,Midnight,2555.28,2023-12-04,Winter
Air France,CMN,PAR,195,0,business,Night,Night,8736.0,2024-11-05,Autumn
Air France,CMN,IST,1135,1,business,Afternoon,Afternoon,7330.05,2024-03-17,Spring
TAP Portugal,CMN,ROM,980,1,economy,Morning,Morning,2861.04,2024-09-03,Autumn
Royal Air Maroc,CMN,IST,270,0,economy,Morning,Morning,5664.75,2024-08-16,Summer
Iberia,CMN,PAR,305,1,business,Evening,Evening,3775.59,2024-01-12,Winter
Royal Air Maroc,CMN,IST,480,1,economy,Night,Night,2874.69,2024-04-18,Spring
TAP Portugal,CMN,ROM,700,1,economy,Midnight,Midnight,1638.0,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,165,0,economy,Afternoon,Afternoon,1739.01,2024-04-18,Spring
TAP Portugal,CMN,ROM,1115,1,economy,Morning,Morning,1310.4,2024-02-10,Winter
TAP Portugal,CMN,PAR,300,1,business,Night,Night,2932.02,2024-06-01,Summer
TAP Portugal,CMN,PAR,300,1,economy,Night,Night,1176.6299999999999,2024-04-18,Spring
TAP Portugal,CMN,ROM,705,1,economy,Midnight,Midnight,990.99,2024-02-10,Winter
Emirates,CMN,IST,1710,1,business,Night,Night,21875.49,2024-09-03,Autumn
Kuwait Airways,CMN,IST,880,1,economy,Early Morning,Early Morning,7125.3,2024-10-19,Autumn
Air France,CMN,ROM,820,1,business,Morning,Morning,5413.59,2024-07-04,Summer
Air France,CMN,PAR,180,0,business,Night,Night,8736.0,2024-05-29,Spring
Air France,CMN,ROM,570,1,economy,Afternoon,Afternoon,3423.42,2024-11-05,Autumn
Air France,CMN,ROM,375,1,business,Afternoon,Afternoon,9576.84,2024-04-18,Spring
Air France,CMN,IST,1190,1,business,Afternoon,Afternoon,6027.84,2024-02-10,Winter
TAP Portugal,CMN,ROM,1375,1,business,Afternoon,Afternoon,2754.57,2024-02-10,Winter
Air Arabia Maroc,CMN,IST,280,0,economy,Night,Night,2609.88,2024-10-19,Autumn
Iberia,CMN,ROM,360,1,economy,Evening,Evening,3603.6,2024-06-01,Summer
Iberia,CMN,ROM,365,1,business,Evening,Evening,5129.67,2024-02-10,Winter
Iberia,CMN,ROM,360,1,business,Evening,Evening,4447.17,2024-10-19,Autumn
Iberia,CMN,ROM,460,2,business,Evening,Evening,8654.1,2024-03-17,Spring
British Airways,CMN,PAR,550,2,business,Night,Night,10401.3,2024-07-04,Summer
Lufthansa,CMN,ROM,425,1,economy,Morning,Morning,4266.99,2024-04-18,Spring
Pegasus Airlines,CMN,IST,285,0,economy,Early Morning,Early Morning,2544.36,2024-08-16,Summer
Lufthansa,CMN,ROM,620,1,business,Noon,Noon,6986.07,2024-07-04,Summer
Royal Air Maroc,CMN,IST,280,0,economy,Night,Night,5724.81,2024-07-04,Summer
Royal Air Maroc,CMN,PAR,170,0,economy,Evening,Evening,3196.83,2024-08-16,Summer
Air France,CMN,ROM,505,1,business,Evening,Evening,9533.16,2024-11-05,Autumn
Iberia,CMN,PAR,395,1,business,Evening,Evening,3789.24,2023-12-04,Winter
Royal Air Maroc,CMN,PAR,170,0,economy,Noon,Noon,1506.96,2024-05-29,Spring
Tunisair,CMN,IST,345,1,business,Morning,Morning,6543.81,2024-03-17,Spring
Iberia,CMN,ROM,360,1,business,Evening,Evening,5099.64,2024-09-03,Autumn
Tunisair,CMN,ROM,570,1,economy,Noon,Noon,2607.15,2024-04-18,Spring
Iberia,CMN,ROM,1290,1,business,Morning,Morning,5260.71,2024-09-03,Autumn
TAP Portugal,CMN,ROM,435,1,business,Midnight,Midnight,2708.16,2024-11-05,Autumn
Pegasus Airlines,CMN,ROM,580,1,economy,Morning,Morning,2031.12,2024-06-01,Summer
Royal Air Maroc,CMN,PAR,170,0,business,Noon,Noon,6464.64,2024-04-18,Spring
Kuwait Airways,CMN,IST,1360,1,business,Noon,Noon,18291.0,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,170,0,economy,Evening,Evening,1438.71,2024-06-01,Summer
TAP Portugal,CMN,ROM,1555,1,economy,Evening,Evening,1097.46,2024-11-05,Autumn
TAP Portugal,CMN,ROM,365,1,business,Midnight,Midnight,3759.21,2024-07-04,Summer
Royal Air Maroc,CMN,IST,285,0,business,Afternoon,Afternoon,8233.68,2024-02-10,Winter
British Airways,CMN,IST,1350,2,business,Evening,Evening,11384.1,2024-06-01,Summer
TAP Portugal,CMN,ROM,1315,1,business,Morning,Morning,2724.54,2024-06-01,Summer
SAUDIA,CMN,IST,790,1,economy,Morning,Morning,5034.12,2024-09-03,Autumn
SAUDIA,CMN,IST,1055,1,economy,Morning,Morning,5296.2,2024-11-05,Autumn
TAP Portugal,CMN,ROM,1130,1,economy,Noon,Noon,1826.37,2024-04-18,Spring
Air France,CMN,PAR,185,0,business,Morning,Morning,8736.0,2024-10-19,Autumn
Egypt Air,CMN,IST,605,1,economy,Noon,Noon,3931.2,2024-01-12,Winter
Royal Air Maroc,CMN,PAR,175,0,economy,Afternoon,Afternoon,1441.44,2024-06-01,Summer
TAP Portugal,CMN,ROM,1130,1,economy,Noon,Noon,1392.3,2024-06-01,Summer
Air France,CMN,IST,575,1,economy,Midnight,Midnight,3226.86,2024-09-03,Autumn
TAP Portugal,CMN,PAR,550,1,economy,Night,Night,1872.78,2024-08-16,Summer
Egypt Air,CMN,ROM,675,1,business,Noon,Noon,8331.96,2024-04-18,Spring
Royal Air Maroc,CMN,IST,290,0,business,Afternoon,Afternoon,8258.25,2023-12-04,Winter
TAP Portugal,CMN,PAR,1040,1,business,Morning,Morning,2967.5099999999998,2024-11-05,Autumn
Emirates,CMN,IST,1220,1,business,Noon,Noon,21837.27,2024-06-01,Summer
TAP Portugal,CMN,ROM,365,1,economy,Midnight,Midnight,1086.54,2024-05-29,Spring
TAP Portugal,CMN,PAR,500,1,economy,Night,Night,1556.1,2024-03-17,Spring
Iberia,CMN,ROM,1550,1,business,Afternoon,Afternoon,4477.2,2024-07-04,Summer
Tunisair,CMN,ROM,570,1,business,Noon,Noon,6360.9,2024-07-04,Summer
Air Arabia Maroc,CMN,IST,280,0,economy,Night,Night,1752.66,2024-01-12,Winter
Lufthansa,CMN,IST,590,1,business,Noon,Noon,9063.6,2024-07-04,Summer
Iberia,CMN,ROM,360,1,business,Evening,Evening,4359.81,2024-11-05,Autumn
Air France,CMN,PAR,195,0,business,Evening,Evening,11343.15,2023-12-04,Winter
TAP Portugal,CMN,ROM,990,2,economy,Morning,Morning,2205.84,2024-08-16,Summer
Egypt Air,CMN,IST,675,1,economy,Midnight,Midnight,3887.52,2024-02-10,Winter
Turkish Airlines,CMN,IST,280,0,economy,Night,Night,3972.15,2024-08-16,Summer
TAP Portugal,CMN,ROM,1385,1,business,Morning,Morning,2754.57,2024-02-10,Winter
Air Arabia Maroc,CMN,IST,280,0,economy,Night,Night,2126.67,2024-03-17,Spring
Turkish Airlines,CMN,IST,280,0,business,Night,Night,10540.53,2024-05-29,Spring
Transavia France,CMN,PAR,180,0,economy,Afternoon,Afternoon,1042.86,2024-05-29,Spring
TAP Portugal,CMN,ROM,970,2,economy,Morning,Morning,2405.13,2024-09-03,Autumn
Egypt Air,CMN,IST,615,1,business,Noon,Noon,8547.63,2024-10-19,Autumn
Egypt Air,CMN,IST,835,1,business,Afternoon,Afternoon,8424.78,2024-03-17,Spring
Royal Air Maroc,CMN,ROM,190,0,business,Afternoon,Afternoon,7007.91,2024-11-05,Autumn
Air France,CMN,ROM,390,1,economy,Noon,Noon,3611.79,2024-01-12,Winter
Lufthansa,CMN,IST,590,1,economy,Noon,Noon,5711.16,2024-08-16,Summer
Royal Air Maroc,CMN,PAR,170,0,economy,Evening,Evening,1504.23,2024-10-19,Autumn
Air Arabia Maroc,CMN,IST,280,0,economy,Night,Night,1635.27,2024-02-10,Winter
Emirates,CMN,IST,1220,1,business,Noon,Noon,21809.97,2024-09-03,Autumn
Tunisair,CMN,IST,345,1,economy,Morning,Morning,2781.87,2024-03-17,Spring
Air France,CMN,PAR,195,0,economy,Morning,Morning,1829.1,2024-02-10,Winter
TAP Portugal,CMN,ROM,365,1,business,Midnight,Midnight,2910.18,2024-10-19,Autumn
Qatar Airways,CMN,IST,785,1,business,Morning,Morning,23232.3,2024-05-29,Spring
Royal Air Maroc,CMN,IST,560,2,economy,Early Morning,Early Morning,3068.52,2024-03-17,Spring
